Date,Currency,Event
2025-04-30,JPY,Bank of Japan (BOJ) Meeting
2025-05-01,JPY,Bank of Japan (BOJ) Meeting
2025-05-05,CHF,Swiss National Bank (SNB) Meeting
2025-05-06,USD,Federal Reserve (FOMC) Meeting
2025-05-06,EUR,European Central Bank (ECB) Meeting
2025-05-07,EUR,European Central Bank (ECB) Meeting
2025-05-07,USD,Federal Reserve (FOMC) Meeting
2025-05-08,GBP,Bank of England (MPC) Meeting
2025-05-13,USD,Federal Reserve (FOMC) Meeting
2025-05-19,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-05-19,AUD,Reserve Bank of Australia (RBA) Meeting
2025-05-20,CAD,Bank of Canada (BoC) Meeting
2025-05-20,AUD,Reserve Bank of Australia (RBA) Meeting
2025-05-21,GBP,Bank of England (MPC) Meeting
2025-05-24,JPY,Bank of Japan (BOJ) Meeting
2025-05-29,AUD,Reserve Bank of Australia (RBA) Meeting
2025-05-31,EUR,European Central Bank (ECB) Meeting
2025-06-03,CHF,Swiss National Bank (SNB) Meeting
2025-06-04,CAD,Bank of Canada (BoC) Meeting
2025-06-04,EUR,European Central Bank (ECB) Meeting
2025-06-05,EUR,European Central Bank (ECB) Meeting
2025-06-11,USD,Federal Reserve (FOMC) Meeting
2025-06-16,JPY,Bank of Japan (BOJ) Meeting
2025-06-17,JPY,Bank of Japan (BOJ) Meeting
2025-06-17,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-06-17,USD,Federal Reserve (FOMC) Meeting
2025-06-18,USD,Federal Reserve (FOMC) Meeting
2025-06-19,GBP,Bank of England (MPC) Meeting
2025-06-19,CHF,Swiss National Bank (SNB) Meeting
2025-06-19,GBP,Bank of England (MPC) Meeting
2025-06-21,JPY,Bank of Japan (BOJ) Meeting
2025-06-24,CAD,Bank of Canada (BoC) Meeting
2025-06-26,AUD,Reserve Bank of Australia (RBA) Meeting
2025-06-30,EUR,European Central Bank (ECB) Meeting
2025-07-03,CHF,Swiss National Bank (SNB) Meeting
2025-07-07,AUD,Reserve Bank of Australia (RBA) Meeting
2025-07-08,AUD,Reserve Bank of Australia (RBA) Meeting
2025-07-15,USD,Federal Reserve (FOMC) Meeting
2025-07-15,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-07-17,GBP,Bank of England (MPC) Meeting
2025-07-19,JPY,Bank of Japan (BOJ) Meeting
2025-07-22,CAD,Bank of Canada (BoC) Meeting
2025-07-23,EUR,European Central Bank (ECB) Meeting
2025-07-24,EUR,European Central Bank (ECB) Meeting
2025-07-29,USD,Federal Reserve (FOMC) Meeting
2025-07-30,JPY,Bank of Japan (BOJ) Meeting
2025-07-30,USD,Federal Reserve (FOMC) Meeting
2025-07-30,CAD,Bank of Canada (BoC) Meeting
2025-07-31,EUR,European Central Bank (ECB) Meeting
2025-07-31,AUD,Reserve Bank of Australia (RBA) Meeting
2025-07-31,JPY,Bank of Japan (BOJ) Meeting
2025-08-05,CHF,Swiss National Bank (SNB) Meeting
2025-08-07,GBP,Bank of England (MPC) Meeting
2025-08-11,AUD,Reserve Bank of Australia (RBA) Meeting
2025-08-12,AUD,Reserve Bank of Australia (RBA) Meeting
2025-08-12,USD,Federal Reserve (FOMC) Meeting
2025-08-13,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-08-19,CAD,Bank of Canada (BoC) Meeting
2025-08-19,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-08-21,GBP,Bank of England (MPC) Meeting
2025-08-23,JPY,Bank of Japan (BOJ) Meeting
2025-08-28,AUD,Reserve Bank of Australia (RBA) Meeting
2025-08-30,EUR,European Central Bank (ECB) Meeting
2025-09-03,CHF,Swiss National Bank (SNB) Meeting
2025-09-10,EUR,European Central Bank (ECB) Meeting
2025-09-11,EUR,European Central Bank (ECB) Meeting
2025-09-11,USD,Federal Reserve (FOMC) Meeting
2025-09-16,USD,Federal Reserve (FOMC) Meeting
2025-09-16,CAD,Bank of Canada (BoC) Meeting
2025-09-16,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-09-17,USD,Federal Reserve (FOMC) Meeting
2025-09-17,CAD,Bank of Canada (BoC) Meeting
2025-09-18,GBP,Bank of England (MPC) Meeting
2025-09-18,JPY,Bank of Japan (BOJ) Meeting
2025-09-18,GBP,Bank of England (MPC) Meeting
2025-09-19,JPY,Bank of Japan (BOJ) Meeting
2025-09-20,JPY,Bank of Japan (BOJ) Meeting
2025-09-25,AUD,Reserve Bank of Australia (RBA) Meeting
2025-09-25,CHF,Swiss National Bank (SNB) Meeting
2025-09-29,AUD,Reserve Bank of Australia (RBA) Meeting
2025-09-30,AUD,Reserve Bank of Australia (RBA) Meeting
2025-09-30,EUR,European Central Bank (ECB) Meeting
2025-10-01,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-10-03,CHF,Swiss National Bank (SNB) Meeting
2025-10-15,USD,Federal Reserve (FOMC) Meeting
2025-10-16,GBP,Bank of England (MPC) Meeting
2025-10-18,JPY,Bank of Japan (BOJ) Meeting
2025-10-21,CAD,Bank of Canada (BoC) Meeting
2025-10-21,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-10-28,USD,Federal Reserve (FOMC) Meeting
2025-10-29,USD,Federal Reserve (FOMC) Meeting
2025-10-29,CAD,Bank of Canada (BoC) Meeting
2025-10-29,EUR,European Central Bank (ECB) Meeting
2025-10-29,JPY,Bank of Japan (BOJ) Meeting
2025-10-30,AUD,Reserve Bank of Australia (RBA) Meeting
2025-10-30,EUR,European Central Bank (ECB) Meeting
2025-10-30,JPY,Bank of Japan (BOJ) Meeting
2025-10-31,EUR,European Central Bank (ECB) Meeting
2025-11-03,AUD,Reserve Bank of Australia (RBA) Meeting
2025-11-04,AUD,Reserve Bank of Australia (RBA) Meeting
2025-11-05,CHF,Swiss National Bank (SNB) Meeting
2025-11-06,GBP,Bank of England (MPC) Meeting
2025-11-13,USD,Federal Reserve (FOMC) Meeting
2025-11-18,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-11-18,CAD,Bank of Canada (BoC) Meeting
2025-11-20,GBP,Bank of England (MPC) Meeting
2025-11-22,JPY,Bank of Japan (BOJ) Meeting
2025-11-26,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-11-27,AUD,Reserve Bank of Australia (RBA) Meeting
2025-11-30,EUR,European Central Bank (ECB) Meeting
2025-12-03,CHF,Swiss National Bank (SNB) Meeting
2025-12-08,AUD,Reserve Bank of Australia (RBA) Meeting
2025-12-09,USD,Federal Reserve (FOMC) Meeting
2025-12-09,AUD,Reserve Bank of Australia (RBA) Meeting
2025-12-10,CAD,Bank of Canada (BoC) Meeting
2025-12-10,USD,Federal Reserve (FOMC) Meeting
2025-12-11,USD,Federal Reserve (FOMC) Meeting
2025-12-11,CHF,Swiss National Bank (SNB) Meeting
2025-12-16,CAD,Bank of Canada (BoC) Meeting
2025-12-16,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2025-12-17,EUR,European Central Bank (ECB) Meeting
2025-12-18,GBP,Bank of England (MPC) Meeting
2025-12-18,GBP,Bank of England (MPC) Meeting
2025-12-18,JPY,Bank of Japan (BOJ) Meeting
2025-12-18,EUR,European Central Bank (ECB) Meeting
2025-12-18,AUD,Reserve Bank of Australia (RBA) Meeting
2025-12-19,JPY,Bank of Japan (BOJ) Meeting
2025-12-20,JPY,Bank of Japan (BOJ) Meeting
2025-12-31,EUR,European Central Bank (ECB) Meeting
2026-01-07,CHF,Swiss National Bank (SNB) Meeting
2026-01-15,USD,Federal Reserve (FOMC) Meeting
2026-01-20,CAD,Bank of Canada (BoC) Meeting
2026-01-20,NZD,Reserve Bank of New Zealand (RBNZ) Meeting
2026-01-22,GBP,Bank of England (MPC) Meeting
2026-01-24,JPY,Bank of Japan (BOJ) Meeting
2026-01-29,AUD,Reserve Bank of Australia (RBA) Meeting
2026-01-31,EUR,European Central Bank (ECB) Meeting
2026-02-04,CHF,Swiss National Bank (SNB) Meeting
2026-02-12,USD,Federal Reserve (FOMC) Meeting
2026-02-17,CAD,Bank of Canada (BoC) Meeting
